Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
265.083,13225,111541.0,142648.0,-82.0,79.0,907.0,-4702.0,-2396.0,1725.0,0,Tai nam
265.083,13226,111549.0,142660.0,-88.0,67.0,912.0,-2564.0,-5740.0,3404.0,0,Tai nam
265.087,13227,111560.0,142699.0,-80.0,62.0,944.0,1709.0,-9175.0,4213.0,0,Tai nam
265.091,13228,111574.0,142711.0,-62.0,71.0,980.0,5679.0,-9847.0,3725.0,0,Tai nam
265.095,13229,111589.0,142727.0,-53.0,90.0,1010.0,6503.0,-7603.0,2519.0,0,Tai nam
265.099,13230,111612.0,142770.0,-53.0,90.0,1023.0,6610.0,-5435.0,2534.0,0,Tai nam
265.103,13231,111630.0,142772.0,-54.0,87.0,1020.0,8442.0,-5938.0,2167.0,0,Tai nam
265.107,13232,111626.0,142808.0,-47.0,100.0,1002.0,7419.0,-7236.0,1236.0,0,Tai nam
265.111,13233,111651.0,142830.0,-36.0,110.0,988.0,625.0,-6503.0,1893.0,0,Tai nam
265.142,13234,111672.0,142877.0,-29.0,101.0,982.0,-7007.0,-2106.0,3618.0,0,Tai nam
265.193,13235,111686.0,142901.0,-36.0,82.0,983.0,-9709.0,2396.0,5206.0,0,Tai nam
265.194,13236,111696.0,142922.0,-47.0,67.0,989.0,-7557.0,2274.0,7496.0,0,Tai nam
265.194,13237,111695.0,142949.0,-62.0,56.0,997.0,-2717.0,-2015.0,7358.0,0,Tai nam
265.195,13238,111705.0,142963.0,-57.0,61.0,1002.0,3709.0,-8519.0,6778.0,0,Tai nam
265.196,13239,111750.0,142992.0,-43.0,85.0,1007.0,6564.0,-12351.0,4595.0,0,Tai nam
265.196,13240,111769.0,143026.0,-30.0,113.0,1011.0,3480.0,-11557.0,3740.0,0,Tai nam
265.197,13241,111787.0,143044.0,-12.0,113.0,1011.0,-2717.0,-9099.0,3862.0,0,Tai nam
265.197,13242,111784.0,143066.0,-5.0,93.0,1007.0,-5786.0,-3206.0,4320.0,0,Tai nam
265.198,13243,111755.0,143015.0,-15.0,77.0,1009.0,-4030.0,702.0,4519.0,0,Tai nam
265.198,13244,111679.0,142932.0,-32.0,76.0,1005.0,-946.0,1572.0,3938.0,0,Tai nam
265.199,13245,111629.0,142851.0,-40.0,81.0,999.0,-534.0,-732.0,3603.0,0,Tai nam
265.199,13246,111594.0,142791.0,-31.0,79.0,1000.0,-2213.0,-4152.0,4030.0,0,Tai nam
265.200,13247,111562.0,142785.0,-16.0,72.0,1006.0,-1786.0,-6030.0,4702.0,0,Tai nam
265.201,13248,111551.0,142744.0,-7.0,70.0,1012.0,-396.0,-4610.0,3282.0,0,Tai nam
265.201,13249,111529.0,142730.0,-5.0,75.0,1012.0,-259.0,-2335.0,2106.0,0,Tai nam
265.579,13250,111518.0,142706.0,-7.0,81.0,1010.0,-1572.0,-1190.0,1770.0,0,Tai nam
265.583,13251,111478.0,142669.0,-16.0,78.0,1010.0,-961.0,-992.0,1938.0,0,Tai nam
265.587,13252,111457.0,142662.0,-17.0,82.0,1011.0,610.0,-1022.0,1358.0,0,Tai nam
265.673,13253,111453.0,142630.0,-19.0,89.0,1000.0,30.0,442.0,1389.0,0,Tai nam
265.674,13254,111454.0,142628.0,-17.0,89.0,996.0,-1877.0,1251.0,1862.0,0,Tai nam
265.674,13255,111425.0,142639.0,-14.0,84.0,1001.0,-3053.0,1160.0,2473.0,0,Tai nam
265.675,13256,111424.0,142626.0,-18.0,84.0,1007.0,-3679.0,1435.0,1770.0,0,Tai nam
265.675,13257,111432.0,142633.0,-19.0,76.0,1016.0,-4381.0,870.0,1343.0,0,Tai nam
265.676,13258,111424.0,142630.0,-15.0,64.0,1022.0,-2717.0,778.0,717.0,0,Tai nam
265.676,13259,111403.0,142597.0,-5.0,62.0,1028.0,961.0,2198.0,-381.0,0,Tai nam
265.677,13260,111401.0,142597.0,-7.0,72.0,1020.0,2702.0,5022.0,-1740.0,0,Tai nam
265.677,13261,111384.0,142594.0,-11.0,74.0,1015.0,1664.0,6167.0,-1954.0,0,Tai nam
265.678,13262,111400.0,142573.0,-13.0,67.0,1008.0,1435.0,4320.0,-1603.0,0,Tai nam
265.679,13263,111381.0,142589.0,-11.0,66.0,1001.0,1938.0,2274.0,-1648.0,0,Tai nam
265.679,13264,111412.0,142608.0,-9.0,77.0,990.0,854.0,2534.0,-1877.0,0,Tai nam
265.680,13265,111419.0,142628.0,-16.0,83.0,979.0,-2274.0,4564.0,-1465.0,0,Tai nam
265.680,13266,111406.0,142626.0,-35.0,69.0,981.0,-2167.0,4534.0,946.0,0,Tai nam
265.681,13267,111449.0,142645.0,-40.0,69.0,984.0,3679.0,244.0,183.0,0,Tai nam
265.681,13268,111464.0,142685.0,-37.0,99.0,973.0,5435.0,-3541.0,-1175.0,0,Tai nam
265.682,13269,111468.0,142706.0,-23.0,122.0,968.0,-916.0,-3480.0,-76.0,0,Tai nam
265.682,13270,111479.0,142717.0,-22.0,105.0,992.0,-6259.0,-244.0,1664.0,0,Tai nam
265.683,13271,111498.0,142741.0,-18.0,77.0,1021.0,-4870.0,2641.0,1389.0,0,Tai nam
265.683,13272,111520.0,142749.0,-18.0,68.0,1023.0,-76.0,3022.0,-152.0,0,Tai nam
265.684,13273,111530.0,142802.0,-19.0,69.0,1007.0,2030.0,1679.0,-1343.0,0,Tai nam
265.684,13274,111557.0,142838.0,-20.0,72.0,990.0,580.0,-45.0,-900.0,0,Tai nam
266.155,13275,111589.0,142856.0,-19.0,70.0,980.0,-2778.0,-458.0,-122.0,0,Tai nam
266.155,13276,111597.0,142900.0,-16.0,58.0,981.0,-4656.0,717.0,549.0,0,Tai nam
266.156,13277,111579.0,142881.0,-22.0,56.0,989.0,-3038.0,1389.0,229.0,0,Tai nam
266.156,13278,111551.0,142852.0,-30.0,66.0,999.0,-503.0,-167.0,-15.0,0,Tai nam
266.157,13279,111519.0,142773.0,-26.0,75.0,1010.0,1206.0,-2824.0,748.0,0,Tai nam
266.158,13280,111483.0,142716.0,-11.0,77.0,1017.0,2748.0,-3038.0,946.0,0,Tai nam
266.158,13281,111460.0,142692.0,2.0,85.0,1014.0,1603.0,717.0,488.0,0,Tai nam
266.159,13282,111432.0,142672.0,-6.0,71.0,1007.0,-1358.0,4488.0,717.0,0,Tai nam
266.159,13283,111408.0,142625.0,-20.0,50.0,1001.0,549.0,2809.0,519.0,0,Tai nam
266.160,13284,111388.0,142603.0,-19.0,68.0,998.0,3083.0,-1083.0,-1099.0,0,Tai nam
266.160,13285,111362.0,142566.0,-16.0,87.0,983.0,167.0,-1679.0,-671.0,0,Tai nam
266.161,13286,111328.0,142548.0,-19.0,74.0,979.0,534.0,-1786.0,1664.0,0,Tai nam
266.161,13287,111325.0,142525.0,-21.0,83.0,986.0,4824.0,-2137.0,290.0,0,Tai nam
266.162,13288,111301.0,142494.0,-28.0,102.0,975.0,4137.0,-3083.0,-503.0,0,Tai nam
266.162,13289,111319.0,142515.0,-17.0,100.0,971.0,-2961.0,-5007.0,717.0,0,Tai nam
266.163,13290,111326.0,142535.0,0.0,67.0,1000.0,-7496.0,-3221.0,2122.0,0,Tai nam
266.163,13291,111337.0,142539.0,8.0,49.0,1019.0,-4534.0,305.0,2152.0,0,Tai nam
266.164,13292,111330.0,142554.0,-1.0,53.0,1020.0,-351.0,3099.0,595.0,0,Tai nam
266.165,13293,111319.0,142549.0,-17.0,69.0,1006.0,106.0,3435.0,91.0,0,Tai nam
266.165,13294,111305.0,142535.0,-26.0,81.0,992.0,-2091.0,793.0,1236.0,0,Tai nam
266.166,13295,111288.0,142517.0,-21.0,81.0,984.0,-3908.0,-3007.0,1526.0,0,Tai nam
266.166,13296,111281.0,142495.0,-9.0,72.0,987.0,-2671.0,-2580.0,1374.0,0,Tai nam
266.179,13297,111263.0,142497.0,-3.0,71.0,1001.0,-1328.0,396.0,244.0,0,Tai nam
266.185,13298,111274.0,142519.0,-7.0,71.0,1020.0,-687.0,3664.0,229.0,0,Tai nam
266.192,13299,111278.0,142496.0,-10.0,68.0,1044.0,152.0,5435.0,183.0,0,Tai nam
266.651,13300,111263.0,142498.0,-6.0,67.0,1052.0,793.0,7267.0,-778.0,0,Tai nam
266.652,13301,111261.0,142502.0,-11.0,67.0,1040.0,45.0,8702.0,-2625.0,0,Tai nam
266.652,13302,111264.0,142508.0,-14.0,59.0,1026.0,-1007.0,8152.0,-4106.0,0,Tai nam
266.653,13303,111265.0,142504.0,-11.0,47.0,1014.0,1007.0,6351.0,-5282.0,0,Tai nam
266.654,13304,111258.0,142505.0,-10.0,48.0,1003.0,4748.0,4748.0,-6045.0,0,Tai nam
266.654,13305,111263.0,142514.0,-13.0,60.0,993.0,7526.0,3648.0,-5770.0,0,Tai nam
266.655,13306,111252.0,142509.0,-15.0,75.0,988.0,7786.0,3984.0,-5511.0,0,Tai nam
266.655,13307,111257.0,142513.0,-16.0,93.0,988.0,5725.0,5343.0,-5129.0,0,Tai nam
266.656,13308,111247.0,142517.0,-22.0,97.0,994.0,2427.0,6900.0,-4198.0,0,Tai nam
266.656,13309,111233.0,142524.0,-29.0,91.0,1005.0,931.0,7877.0,-3374.0,0,Tai nam
266.657,13310,111235.0,142507.0,-36.0,81.0,1013.0,1297.0,8564.0,-3129.0,0,Tai nam
266.657,13311,111192.0,142464.0,-45.0,82.0,1007.0,2549.0,7969.0,-3251.0,0,Tai nam
266.658,13312,111120.0,142361.0,-49.0,89.0,999.0,2732.0,6412.0,-3923.0,0,Tai nam
266.658,13313,111031.0,142265.0,-46.0,90.0,994.0,1297.0,4610.0,-4137.0,0,Tai nam
266.659,13314,110995.0,142188.0,-41.0,78.0,992.0,229.0,3068.0,-3862.0,0,Tai nam
266.660,13315,110940.0,142111.0,-32.0,73.0,992.0,793.0,4122.0,-4198.0,0,Tai nam
266.660,13316,110889.0,142069.0,-31.0,73.0,992.0,366.0,6671.0,-4442.0,0,Tai nam
266.661,13317,110834.0,141980.0,-41.0,71.0,990.0,671.0,7297.0,-3816.0,0,Tai nam
266.661,13318,110772.0,141901.0,-47.0,75.0,995.0,1770.0,5984.0,-3832.0,0,Tai nam
266.662,13319,110718.0,141851.0,-51.0,79.0,1002.0,2763.0,3923.0,-3648.0,0,Tai nam
266.662,13320,110672.0,141770.0,-53.0,85.0,993.0,2809.0,2213.0,-2671.0,0,Tai nam
266.677,13321,110637.0,141748.0,-57.0,98.0,992.0,2137.0,1923.0,-3038.0,0,Tai nam
266.683,13322,110603.0,141689.0,-56.0,106.0,985.0,-946.0,1618.0,-2854.0,0,Tai nam
266.696,13323,110604.0,141686.0,-51.0,95.0,985.0,-4381.0,2961.0,-2167.0,0,Tai nam
266.706,13324,110601.0,141687.0,-46.0,72.0,992.0,-3984.0,4076.0,-2198.0,0,Tai nam
267.167,13325,110605.0,141677.0,-45.0,60.0,994.0,-167.0,4229.0,-3251.0,0,Tai nam
267.167,13326,110571.0,141652.0,-50.0,64.0,989.0,2641.0,3465.0,-3312.0,0,Tai nam
267.168,13327,110565.0,141656.0,-53.0,78.0,989.0,2946.0,2122.0,-2778.0,0,Tai nam
267.169,13328,110555.0,141631.0,-53.0,89.0,989.0,2213.0,1129.0,-2137.0,0,Tai nam
267.169,13329,110543.0,141630.0,-51.0,95.0,990.0,687.0,1633.0,-1786.0,0,Tai nam
267.170,13330,110542.0,141618.0,-51.0,92.0,988.0,-534.0,1755.0,-1603.0,0,Tai nam
267.170,13331,110523.0,141617.0,-53.0,87.0,990.0,-503.0,3297.0,-1465.0,0,Tai nam
267.171,13332,110543.0,141623.0,-55.0,84.0,985.0,-625.0,3709.0,-1267.0,0,Tai nam
267.171,13333,110540.0,141660.0,-61.0,77.0,979.0,-1175.0,3160.0,-717.0,0,Tai nam
267.172,13334,110555.0,141657.0,-68.0,70.0,969.0,45.0,122.0,305.0,0,Tai nam
267.172,13335,110568.0,141686.0,-65.0,84.0,947.0,519.0,-4534.0,167.0,0,Tai nam
267.173,13336,110579.0,141705.0,-60.0,97.0,938.0,-2641.0,-6229.0,1145.0,0,Tai nam
267.173,13337,110588.0,141731.0,-53.0,85.0,949.0,-4167.0,-5801.0,2229.0,0,Tai nam
267.174,13338,110616.0,141756.0,-49.0,72.0,966.0,-732.0,-5435.0,2534.0,0,Tai nam
267.175,13339,110619.0,141777.0,-49.0,74.0,981.0,3496.0,-5618.0,2381.0,0,Tai nam
267.175,13340,110633.0,141808.0,-46.0,83.0,998.0,4824.0,-5022.0,2137.0,0,Tai nam
267.176,13341,110660.0,141823.0,-41.0,89.0,1015.0,3496.0,-3068.0,2198.0,0,Tai nam
267.176,13342,110678.0,141830.0,-40.0,87.0,1028.0,1832.0,-885.0,2366.0,0,Tai nam
267.177,13343,110705.0,141877.0,-40.0,80.0,1027.0,1419.0,290.0,2213.0,0,Tai nam
267.177,13344,110733.0,141897.0,-43.0,79.0,1013.0,1587.0,-106.0,1664.0,0,Tai nam
267.178,13345,110740.0,141917.0,-42.0,82.0,992.0,427.0,-2335.0,1587.0,0,Tai nam
267.188,13346,110748.0,141953.0,-36.0,93.0,976.0,-2961.0,-3832.0,1877.0,0,Tai nam
267.196,13347,110776.0,141989.0,-33.0,92.0,973.0,-6564.0,-3328.0,2656.0,0,Tai nam
267.203,13348,110798.0,142016.0,-35.0,77.0,984.0,-6992.0,-3267.0,3725.0,0,Tai nam
267.216,13349,110826.0,142048.0,-31.0,72.0,996.0,-4580.0,-4167.0,3450.0,0,Tai nam
267.586,13350,110845.0,142094.0,-30.0,69.0,1007.0,-2061.0,-5221.0,3465.0,0,Tai nam
267.587,13351,110859.0,142116.0,-25.0,69.0,1011.0,1480.0,-6519.0,3633.0,0,Tai nam
267.589,13352,110878.0,142137.0,-16.0,84.0,1012.0,2931.0,-5877.0,2030.0,0,Tai nam
267.668,13353,110825.0,142081.0,-14.0,94.0,1010.0,0.0,-3404.0,1679.0,0,Tai nam
267.668,13354,110746.0,141983.0,-18.0,86.0,997.0,-3511.0,-1068.0,2916.0,0,Tai nam
267.669,13355,110664.0,141881.0,-24.0,81.0,1000.0,-3801.0,687.0,2427.0,0,Tai nam
267.670,13356,110619.0,141815.0,-31.0,82.0,998.0,-2992.0,-687.0,1984.0,0,Tai nam
267.670,13357,110595.0,141763.0,-29.0,75.0,991.0,-4106.0,-2229.0,2045.0,0,Tai nam
267.671,13358,110555.0,141711.0,-17.0,62.0,998.0,-4152.0,-3832.0,2213.0,0,Tai nam
267.671,13359,110518.0,141661.0,-10.0,49.0,1006.0,-1450.0,-2732.0,2000.0,0,Tai nam
267.672,13360,110480.0,141604.0,-9.0,52.0,1012.0,2351.0,-1496.0,1419.0,0,Tai nam
267.673,13361,110420.0,141552.0,-12.0,71.0,1009.0,3053.0,-870.0,1038.0,0,Tai nam
267.673,13362,110393.0,141511.0,-15.0,84.0,1006.0,-198.0,-778.0,1526.0,0,Tai nam
267.674,13363,110357.0,141461.0,-18.0,83.0,1002.0,-3206.0,-1251.0,2045.0,0,Tai nam
267.674,13364,110346.0,141449.0,-18.0,72.0,1001.0,-2748.0,-1526.0,2229.0,0,Tai nam
267.675,13365,110363.0,141464.0,-14.0,68.0,1002.0,290.0,-717.0,1343.0,0,Tai nam
267.675,13366,110360.0,141465.0,-11.0,77.0,1000.0,870.0,76.0,534.0,0,Tai nam
267.676,13367,110366.0,141471.0,-11.0,77.0,1000.0,-854.0,809.0,1145.0,0,Tai nam
267.676,13368,110360.0,141474.0,-9.0,71.0,1004.0,-1007.0,702.0,1465.0,0,Tai nam
267.677,13369,110346.0,141470.0,-9.0,73.0,1004.0,-1053.0,1435.0,900.0,0,Tai nam
267.677,13370,110355.0,141456.0,-11.0,76.0,1000.0,-2854.0,1969.0,549.0,0,Tai nam
267.678,13371,110353.0,141464.0,-16.0,70.0,1000.0,-5374.0,1633.0,900.0,0,Tai nam
267.678,13372,110355.0,141476.0,-14.0,57.0,1003.0,-4503.0,122.0,1236.0,0,Tai nam
267.679,13373,110349.0,141471.0,-11.0,57.0,1007.0,-1083.0,-992.0,824.0,0,Tai nam
267.680,13374,110396.0,141500.0,-7.0,67.0,1003.0,870.0,-900.0,244.0,0,Tai nam
268.082,13375,110398.0,141522.0,-7.0,75.0,1000.0,-366.0,30.0,-15.0,0,Tai nam
268.118,13376,110433.0,141560.0,-9.0,73.0,1000.0,-2885.0,763.0,366.0,0,Tai nam
268.164,13377,110452.0,141579.0,-10.0,64.0,1001.0,-3923.0,992.0,427.0,0,Tai nam
268.165,13378,110474.0,141604.0,-9.0,57.0,1001.0,-2839.0,1251.0,244.0,0,Tai nam
268.165,13379,110501.0,141646.0,-12.0,59.0,1001.0,-1480.0,1480.0,91.0,0,Tai nam
268.166,13380,110532.0,141672.0,-15.0,62.0,1001.0,-1007.0,961.0,106.0,0,Tai nam
268.166,13381,110546.0,141716.0,-14.0,63.0,999.0,-1053.0,106.0,305.0,0,Tai nam
268.167,13382,110578.0,141747.0,-12.0,62.0,998.0,-916.0,-366.0,229.0,0,Tai nam
268.168,13383,110593.0,141772.0,-8.0,63.0,999.0,-977.0,-198.0,183.0,0,Tai nam
268.168,13384,110615.0,141806.0,-8.0,63.0,999.0,-1709.0,152.0,137.0,0,Tai nam
268.170,13385,110636.0,141835.0,-9.0,59.0,998.0,-2213.0,717.0,259.0,0,Tai nam
268.171,13386,110685.0,141872.0,-10.0,55.0,999.0,-1770.0,748.0,396.0,0,Tai nam
268.171,13387,110691.0,141920.0,-11.0,57.0,1000.0,-1038.0,259.0,122.0,0,Tai nam
268.172,13388,110726.0,141931.0,-10.0,59.0,999.0,-1190.0,244.0,366.0,0,Tai nam
268.172,13389,110761.0,141985.0,-8.0,56.0,999.0,-1709.0,-244.0,381.0,0,Tai nam
268.173,13390,110777.0,142026.0,-6.0,52.0,1003.0,-564.0,-320.0,244.0,0,Tai nam
268.173,13391,110803.0,142054.0,-1.0,58.0,1002.0,-61.0,900.0,-473.0,0,Tai nam
268.174,13392,110824.0,142104.0,-6.0,55.0,1003.0,-1221.0,2244.0,-76.0,0,Tai nam
268.174,13393,110867.0,142144.0,-11.0,46.0,1004.0,641.0,549.0,0.0,0,Tai nam
268.175,13394,110896.0,142166.0,-4.0,62.0,1008.0,1862.0,-931.0,-900.0,0,Tai nam
268.175,13395,110929.0,142231.0,0.0,66.0,1003.0,-885.0,1450.0,-549.0,0,Tai nam
268.185,13396,110947.0,142245.0,-7.0,53.0,998.0,-870.0,3221.0,-30.0,0,Tai nam
268.194,13397,110972.0,142315.0,-17.0,61.0,997.0,2061.0,2198.0,-732.0,0,Tai nam
268.197,13398,111006.0,142337.0,-23.0,71.0,982.0,1786.0,-503.0,-870.0,0,Tai nam
268.214,13399,111045.0,142347.0,-13.0,59.0,984.0,-1511.0,-2595.0,30.0,0,Tai nam
268.664,13400,111062.0,142409.0,3.0,39.0,1000.0,-2122.0,-1328.0,76.0,0,Tai nam
268.665,13401,111091.0,142452.0,8.0,38.0,1009.0,488.0,1465.0,-290.0,0,Tai nam
268.666,13402,111107.0,142474.0,-3.0,47.0,1010.0,2519.0,3328.0,-839.0,0,Tai nam
268.666,13403,111150.0,142522.0,-13.0,60.0,1008.0,2442.0,2671.0,-442.0,0,Tai nam
268.667,13404,111150.0,142547.0,-16.0,69.0,1001.0,809.0,595.0,0.0,0,Tai nam
268.667,13405,111160.0,142578.0,-13.0,66.0,997.0,274.0,-396.0,229.0,0,Tai nam
268.668,13406,111205.0,142620.0,-6.0,60.0,997.0,1557.0,366.0,-45.0,0,Tai nam
268.668,13407,111239.0,142663.0,-2.0,62.0,1002.0,1954.0,2488.0,-595.0,0,Tai nam
268.669,13408,111258.0,142684.0,-4.0,58.0,1006.0,702.0,4061.0,-396.0,0,Tai nam
268.669,13409,111242.0,142682.0,-8.0,54.0,1014.0,870.0,4503.0,-641.0,0,Tai nam
268.670,13410,111165.0,142603.0,-9.0,57.0,1013.0,1419.0,4061.0,-1511.0,0,Tai nam
268.670,13411,111103.0,142501.0,-14.0,62.0,1005.0,717.0,2809.0,-1709.0,0,Tai nam
268.671,13412,111028.0,142401.0,-14.0,61.0,998.0,-595.0,1541.0,-1404.0,0,Tai nam
268.671,13413,111008.0,142375.0,-9.0,58.0,998.0,76.0,854.0,-1297.0,0,Tai nam
268.672,13414,110989.0,142332.0,-4.0,55.0,1001.0,1893.0,1541.0,-1679.0,0,Tai nam
268.673,13415,110956.0,142294.0,-5.0,60.0,1002.0,3068.0,3480.0,-1709.0,0,Tai nam
268.673,13416,110914.0,142276.0,-10.0,64.0,1005.0,3282.0,5221.0,-1847.0,0,Tai nam
268.674,13417,110884.0,142236.0,-16.0,69.0,1005.0,2366.0,5969.0,-2167.0,0,Tai nam
268.674,13418,110852.0,142184.0,-20.0,68.0,1002.0,870.0,5480.0,-2045.0,0,Tai nam
268.675,13419,110820.0,142137.0,-21.0,65.0,1002.0,91.0,4045.0,-2061.0,0,Tai nam
268.675,13420,110800.0,142110.0,-23.0,62.0,1000.0,259.0,2839.0,-1862.0,0,Tai nam
268.676,13421,110797.0,142109.0,-24.0,61.0,997.0,931.0,2076.0,-1725.0,0,Tai nam
268.676,13422,110804.0,142129.0,-21.0,64.0,994.0,1419.0,1969.0,-1618.0,0,Tai nam
268.693,13423,110801.0,142122.0,-19.0,68.0,995.0,1770.0,2396.0,-1679.0,0,Tai nam
268.697,13424,110786.0,142112.0,-20.0,67.0,998.0,2045.0,3114.0,-1679.0,0,Tai nam
269.090,13425,110769.0,142116.0,-22.0,69.0,997.0,1954.0,3770.0,-1755.0,0,Tai nam
269.090,13426,110760.0,142083.0,-24.0,67.0,997.0,1648.0,3984.0,-1679.0,0,Tai nam
269.092,13427,110757.0,142079.0,-26.0,69.0,995.0,1053.0,3541.0,-1664.0,0,Tai nam
269.095,13428,110750.0,142081.0,-28.0,69.0,997.0,702.0,2488.0,-1572.0,0,Tai nam
269.099,13429,110758.0,142081.0,-27.0,69.0,999.0,320.0,1801.0,-1587.0,0,Tai nam
269.103,13430,110755.0,142105.0,-25.0,67.0,1001.0,732.0,1755.0,-1664.0,0,Tai nam
269.184,13431,110767.0,142115.0,-24.0,66.0,1000.0,1877.0,2473.0,-1847.0,0,Tai nam
269.184,13432,110771.0,142122.0,-26.0,70.0,998.0,2809.0,3114.0,-2198.0,0,Tai nam
269.185,13433,110788.0,142131.0,-28.0,74.0,996.0,2396.0,3389.0,-2000.0,0,Tai nam
269.185,13434,110788.0,142151.0,-30.0,75.0,996.0,1328.0,2793.0,-1709.0,0,Tai nam
269.186,13435,110816.0,142165.0,-31.0,73.0,996.0,580.0,2015.0,-1358.0,0,Tai nam
269.186,13436,110833.0,142178.0,-30.0,72.0,998.0,-76.0,1496.0,-1328.0,0,Tai nam
269.187,13437,110820.0,142208.0,-29.0,70.0,995.0,-137.0,1679.0,-1282.0,0,Tai nam
269.188,13438,110821.0,142224.0,-28.0,69.0,996.0,870.0,2015.0,-1358.0,0,Tai nam
269.188,13439,110843.0,142219.0,-27.0,70.0,996.0,2076.0,2381.0,-1541.0,0,Tai nam
269.189,13440,110855.0,142246.0,-29.0,74.0,996.0,2213.0,3022.0,-1633.0,0,Tai nam
269.189,13441,110873.0,142265.0,-32.0,75.0,997.0,1465.0,3557.0,-1435.0,0,Tai nam
269.190,13442,110881.0,142296.0,-36.0,74.0,998.0,442.0,3389.0,-946.0,0,Tai nam
269.190,13443,110905.0,142326.0,-39.0,71.0,996.0,351.0,2076.0,-763.0,0,Tai nam
269.191,13444,110910.0,142342.0,-38.0,74.0,996.0,931.0,0.0,-992.0,0,Tai nam
269.191,13445,110938.0,142359.0,-33.0,78.0,991.0,564.0,-748.0,-1190.0,0,Tai nam
269.192,13446,110959.0,142390.0,-29.0,74.0,994.0,-61.0,305.0,-748.0,0,Tai nam
269.192,13447,110970.0,142413.0,-29.0,73.0,997.0,-213.0,2137.0,-763.0,0,Tai nam
269.193,13448,110985.0,142427.0,-34.0,73.0,996.0,-1099.0,3541.0,-534.0,0,Tai nam
269.193,13449,111004.0,142465.0,-42.0,65.0,992.0,473.0,1251.0,-396.0,0,Tai nam
269.589,13450,111031.0,142489.0,-37.0,76.0,991.0,2610.0,-2519.0,-1328.0,0,Tai nam
269.590,13451,111038.0,142513.0,-30.0,85.0,993.0,396.0,-2916.0,-656.0,0,Tai nam
269.593,13452,111059.0,142553.0,-27.0,76.0,983.0,-2045.0,-564.0,870.0,0,Tai nam
269.597,13453,111091.0,142577.0,-35.0,78.0,988.0,-1068.0,1297.0,854.0,0,Tai nam
269.633,13454,111104.0,142609.0,-41.0,84.0,984.0,-671.0,-61.0,702.0,0,Tai nam
269.679,13455,111116.0,142630.0,-33.0,77.0,982.0,-2000.0,-1816.0,366.0,0,Tai nam
269.679,13456,111098.0,142642.0,-22.0,57.0,998.0,-1709.0,-1343.0,335.0,0,Tai nam
269.680,13457,111057.0,142567.0,-21.0,50.0,1004.0,854.0,-137.0,-15.0,0,Tai nam
269.680,13458,110966.0,142465.0,-27.0,61.0,1008.0,2839.0,76.0,-152.0,0,Tai nam
269.681,13459,110918.0,142395.0,-31.0,73.0,1006.0,3358.0,-1450.0,-30.0,0,Tai nam
269.681,13460,110883.0,142320.0,-24.0,87.0,1001.0,1954.0,-2519.0,0.0,0,Tai nam
269.682,13461,110863.0,142305.0,-17.0,92.0,992.0,-809.0,-1083.0,30.0,0,Tai nam
269.683,13462,110836.0,142281.0,-18.0,79.0,993.0,-2366.0,2519.0,503.0,0,Tai nam
269.683,13463,110791.0,142241.0,-24.0,64.0,1003.0,-824.0,4977.0,1083.0,0,Tai nam
269.684,13464,110764.0,142185.0,-28.0,66.0,1008.0,610.0,4824.0,717.0,0,Tai nam
269.684,13465,110743.0,142150.0,-35.0,69.0,1004.0,351.0,3526.0,900.0,0,Tai nam
269.685,13466,110723.0,142122.0,-37.0,69.0,996.0,717.0,519.0,381.0,0,Tai nam
269.685,13467,110701.0,142085.0,-37.0,80.0,988.0,-122.0,-2687.0,-76.0,0,Tai nam
269.686,13468,110705.0,142089.0,-33.0,85.0,981.0,-3404.0,-4671.0,503.0,0,Tai nam
269.686,13469,110720.0,142115.0,-26.0,71.0,986.0,-5603.0,-4839.0,1740.0,0,Tai nam
269.687,13470,110738.0,142140.0,-17.0,61.0,999.0,-3236.0,-3221.0,2030.0,0,Tai nam
269.687,13471,110733.0,142130.0,-15.0,65.0,1004.0,534.0,-656.0,1236.0,0,Tai nam
269.688,13472,110716.0,142135.0,-17.0,74.0,1002.0,1374.0,1938.0,473.0,0,Tai nam
269.688,13473,110714.0,142111.0,-26.0,76.0,1001.0,-244.0,3312.0,412.0,0,Tai nam
269.689,13474,110691.0,142101.0,-32.0,74.0,1000.0,-2274.0,2335.0,793.0,0,Tai nam
270.167,13475,110718.0,142118.0,-33.0,69.0,1000.0,-3679.0,381.0,824.0,0,Tai nam
270.168,13476,110724.0,142111.0,-29.0,62.0,1000.0,-3496.0,-1496.0,793.0,0,Tai nam
270.169,13477,110733.0,142134.0,-22.0,61.0,1002.0,-2183.0,-2381.0,656.0,0,Tai nam
270.169,13478,110749.0,142148.0,-16.0,65.0,1000.0,-1160.0,-1847.0,488.0,0,Tai nam
270.170,13479,110768.0,142177.0,-12.0,67.0,1001.0,-977.0,61.0,503.0,0,Tai nam
270.170,13480,110776.0,142203.0,-17.0,64.0,1001.0,-916.0,1450.0,519.0,0,Tai nam
270.171,13481,110805.0,142220.0,-19.0,66.0,1003.0,-778.0,1374.0,458.0,0,Tai nam
270.171,13482,110828.0,142245.0,-19.0,66.0,1003.0,-1557.0,671.0,335.0,0,Tai nam
270.172,13483,110844.0,142269.0,-17.0,65.0,1003.0,-2687.0,503.0,366.0,0,Tai nam
